Date,Open,High,Low,Close,Adj Close,Volume
2016-02-07,58.58000183105469,59.13999938964844,57.41999816894531,57.75,46.09587478637695,22001300
2016-02-06,58.58000183105469,59.13999938964844,57.41999816894531,57.75,46.09587478637695,22001300
2016-02-05,58.58000183105469,59.13999938964844,57.41999816894531,57.75,46.09587478637695,22001300
2016-02-04,57.060001373291016,58.52000045776367,57.060001373291016,58.400001525878906,46.61470031738281,21651300
2016-02-03,57.369998931884766,57.79999923706055,55.02000045776367,57.40999984741211,45.8244743347168,31543200
2016-02-02,57.880001068115234,57.97999954223633,56.75,57.029998779296875,45.52117919921875,22448200
2016-02-01,59.15999984741211,59.650001525878906,58.439998626708984,58.86000061035156,46.98186111450195,16807900
2016-01-31,57.83000183105469,59.540000915527344,57.5099983215332,59.5,47.492706298828125,26992200
2016-01-30,57.83000183105469,59.540000915527344,57.5099983215332,59.5,47.492706298828125,26992200
2016-01-29,57.83000183105469,59.540000915527344,57.5099983215332,59.5,47.492706298828125,26992200
2016-01-28,57.52000045776367,57.970001220703125,56.630001068115234,57.279998779296875,45.7207145690918,15497900
2016-01-27,57.08000183105469,58.27000045776367,56.560001373291016,57.040000915527344,45.52914810180664,20560000
2016-01-26,55.849998474121094,57.150001525878906,55.810001373291016,57.08000183105469,45.561065673828125,17535700
2016-01-25,56.47999954223633,56.849998474121094,55.599998474121094,55.65999984741211,44.42763900756836,21114400
2016-01-24,56.439998626708984,57.15999984741211,56.29999923706055,56.95000076293945,45.45731735229492,22732200
2016-01-23,56.439998626708984,57.15999984741211,56.29999923706055,56.95000076293945,45.45731735229492,22732200
2016-01-22,56.439998626708984,57.15999984741211,56.29999923706055,56.95000076293945,45.45731735229492,22732200
2016-01-21,55.7400016784668,56.52000045776367,55.060001373291016,55.25,44.10038375854492,31301100
2016-01-20,55.630001068115234,56.18000030517578,54.65999984741211,55.5099983215332,44.30790328979492,34646100
2016-01-19,57.72999954223633,57.970001220703125,56.5099983215332,57.0099983215332,45.50519561767578,22818900
2016-01-18,56.45000076293945,57.56999969482422,56.220001220703125,57.040000915527344,45.52914810180664,38131700
2016-01-17,56.45000076293945,57.56999969482422,56.220001220703125,57.040000915527344,45.52914810180664,38131700
2016-01-16,56.45000076293945,57.56999969482422,56.220001220703125,57.040000915527344,45.52914810180664,38131700
2016-01-15,56.45000076293945,57.56999969482422,56.220001220703125,57.040000915527344,45.52914810180664,38131700
2016-01-14,58.15999984741211,59.380001068115234,57.290000915527344,58.20000076293945,46.45505142211914,31296300
2016-01-13,59.459999084472656,59.68000030517578,56.90999984741211,57.34000015258789,45.76861572265625,28808100
2016-01-12,59.45000076293945,59.560001373291016,58.099998474121094,58.959999084472656,47.06168746948242,22971600
2016-01-11,58.83000183105469,59.220001220703125,58.040000915527344,58.83000183105469,46.95792007446289,20925500
2016-01-10,61.130001068115234,61.27000045776367,58.849998474121094,58.91999816894531,47.02976608276367,22373300
2016-01-09,61.130001068115234,61.27000045776367,58.849998474121094,58.91999816894531,47.02976608276367,22373300
2016-01-08,61.130001068115234,61.27000045776367,58.849998474121094,58.91999816894531,47.02976608276367,22373300
2016-01-07,61.459999084472656,62.0,60.08000183105469,60.27000045776367,48.10732650756836,27630900
2016-01-06,62.720001220703125,63.130001068115234,62.34000015258789,62.810001373291016,50.13474655151367,22961500
2016-01-05,63.70000076293945,64.12999725341797,63.040000915527344,63.72999954223633,50.869083404541016,16566700
2016-01-04,63.95000076293945,64.05999755859375,63.0099983215332,63.619998931884766,50.78127670288086,25393200
2016-01-03,66.19000244140625,66.77999877929688,66.0,66.02999877929688,52.353736877441406,14654300
2016-01-02,66.19000244140625,66.77999877929688,66.0,66.02999877929688,52.353736877441406,14654300
2016-01-01,66.19000244140625,66.77999877929688,66.0,66.02999877929688,52.353736877441406,14654300
2015-12-31,66.19000244140625,66.77999877929688,66.0,66.02999877929688,52.353736877441406,14654300
2015-12-30,67.04000091552734,67.05000305175781,66.44999694824219,66.58999633789062,52.79774475097656,7190700
2015-12-29,66.83999633789062,67.30000305175781,66.73999786376953,67.06999969482422,53.17832565307617,9820800
2015-12-28,66.29000091552734,66.44999694824219,65.70999908447266,66.37999725341797,52.63124084472656,6610600
2015-12-27,66.62000274658203,66.88999938964844,66.31999969482422,66.5999984741211,52.80567932128906,4468200
2015-12-26,66.62000274658203,66.88999938964844,66.31999969482422,66.5999984741211,52.80567932128906,4468200
2015-12-25,66.62000274658203,66.88999938964844,66.31999969482422,66.5999984741211,52.80567932128906,4468200
2015-12-24,66.62000274658203,66.88999938964844,66.31999969482422,66.5999984741211,52.80567932128906,4468200
2015-12-23,66.12000274658203,66.8499984741211,66.05000305175781,66.7300033569336,52.90875244140625,12524500
2015-12-22,65.91999816894531,66.0,64.9800033569336,65.68000030517578,52.07621765136719,12149500
2015-12-21,65.0199966430664,65.55999755859375,64.83000183105469,65.54000091552734,51.9652214050293,18869300
2015-12-20,65.97000122070312,65.97000122070312,64.4000015258789,64.4000015258789,51.061336517333984,23819600
2015-12-19,65.97000122070312,65.97000122070312,64.4000015258789,64.4000015258789,51.061336517333984,23819600
2015-12-18,65.97000122070312,65.97000122070312,64.4000015258789,64.4000015258789,51.061336517333984,23819600
2015-12-17,67.9000015258789,68.0,66.08000183105469,66.27999877929688,52.55195999145508,18122100
2015-12-16,66.91000366210938,67.73999786376953,65.91000366210938,67.52999877929688,53.54304504394531,21720000
2015-12-15,65.06999969482422,66.6500015258789,65.06999969482422,66.0999984741211,52.409236907958984,18126600
2015-12-14,64.2300033569336,64.76000213623047,63.599998474121094,64.2699966430664,50.9582633972168,17638200
2015-12-13,64.80000305175781,65.16000366210938,63.5099983215332,64.06999969482422,50.799686431884766,17889300
2015-12-12,64.80000305175781,65.16000366210938,63.5099983215332,64.06999969482422,50.799686431884766,17889300
2015-12-11,64.80000305175781,65.16000366210938,63.5099983215332,64.06999969482422,50.799686431884766,17889300
2015-12-10,65.54000091552734,66.5,65.08000183105469,65.61000061035156,52.02073287963867,12839000
2015-12-09,65.61000061035156,66.58000183105469,65.04000091552734,65.45999908447266,51.90179443359375,16770200
2015-12-08,66.25,66.95999908447266,65.69999694824219,65.95999908447266,52.29822540283203,13084500
2015-12-07,67.66000366210938,67.75,66.4000015258789,67.0,53.12282943725586,11686000
2015-12-06,66.0999984741211,68.0,66.02999877929688,67.88999938964844,53.828487396240234,17786000
2015-12-05,66.0999984741211,68.0,66.02999877929688,67.88999938964844,53.828487396240234,17786000
2015-12-04,66.0999984741211,68.0,66.02999877929688,67.88999938964844,53.828487396240234,17786000
2015-12-03,66.83000183105469,67.02999877929688,65.58000183105469,65.80000305175781,52.171363830566406,14626900
2015-12-02,67.83000183105469,67.87999725341797,66.4800033569336,66.66000366210938,52.85324478149414,13440900
2015-12-01,67.33999633789062,67.83000183105469,66.98999786376953,67.61000061035156,53.606475830078125,12708800
2015-11-30,67.27999877929688,67.5199966430664,66.68000030517578,66.68000030517578,52.86910629272461,15147500
2015-11-29,67.0,67.33000183105469,66.63999938964844,67.16999816894531,53.257606506347656,4052500
2015-11-28,67.0,67.33000183105469,66.63999938964844,67.16999816894531,53.257606506347656,4052500
2015-11-27,67.0,67.33000183105469,66.63999938964844,67.16999816894531,53.257606506347656,4052500
2015-11-26,66.93000030517578,67.12000274658203,66.55000305175781,66.86000061035156,53.01182556152344,7772000
2015-11-25,66.93000030517578,67.12000274658203,66.55000305175781,66.86000061035156,53.01182556152344,7772000
2015-11-24,66.16999816894531,67.13999938964844,66.04000091552734,66.77999877929688,52.94837951660156,10910000
2015-11-23,67.30999755859375,67.58000183105469,66.77999877929688,66.87999725341797,53.027679443359375,11339000
2015-11-22,67.98999786376953,68.11000061035156,67.37999725341797,67.54000091552734,53.55097961425781,11209600
2015-11-21,67.98999786376953,68.11000061035156,67.37999725341797,67.54000091552734,53.55097961425781,11209600
2015-11-20,67.98999786376953,68.11000061035156,67.37999725341797,67.54000091552734,53.55097961425781,11209600
2015-11-19,67.58000183105469,67.81999969482422,67.04000091552734,67.66000366210938,53.646121978759766,12839500
2015-11-18,66.4800033569336,67.55000305175781,66.37000274658203,67.44999694824219,53.479618072509766,12911400
2015-11-17,66.66999816894531,66.73999786376953,65.88999938964844,66.12999725341797,52.433013916015625,12354800
2015-11-16,65.45999908447266,66.58000183105469,65.16999816894531,66.51000213623047,52.734310150146484,11041100
2015-11-15,65.83999633789062,66.16999816894531,65.2300033569336,65.55999755859375,51.9810791015625,11837000
2015-11-14,65.83999633789062,66.16999816894531,65.2300033569336,65.55999755859375,51.9810791015625,11837000
2015-11-13,65.83999633789062,66.16999816894531,65.2300033569336,65.55999755859375,51.9810791015625,11837000
2015-11-12,66.86000061035156,66.9000015258789,65.94999694824219,66.0,52.3299446105957,13576900
2015-11-11,68.0999984741211,68.16999816894531,67.25,67.3499984741211,53.400325775146484,8513900
2015-11-10,67.19000244140625,67.8499984741211,66.93000030517578,67.68000030517578,53.661983489990234,13239700
2015-11-09,68.69999694824219,68.72000122070312,67.08000183105469,67.38999938964844,53.432037353515625,17143800
2015-11-08,68.37000274658203,69.02999877929688,68.0999984741211,68.45999908447266,54.28041458129883,23262700
2015-11-07,68.37000274658203,69.02999877929688,68.0999984741211,68.45999908447266,54.28041458129883,23262700
2015-11-06,68.37000274658203,69.02999877929688,68.0999984741211,68.45999908447266,54.28041458129883,23262700
2015-11-05,65.79000091552734,66.66999816894531,65.75,66.44000244140625,52.67880630493164,12715900
2015-11-04,66.01000213623047,66.1500015258789,65.62999725341797,65.8499984741211,52.21101379394531,11388400
2015-11-03,65.29000091552734,66.0999984741211,65.16999816894531,65.77999877929688,52.15550231933594,11519500
2015-11-02,64.44999694824219,65.75,64.38999938964844,65.54000091552734,51.9652214050293,15253300
2015-11-01,65.30000305175781,65.33999633789062,64.12999725341797,64.25,50.942405700683594,15731400
2015-10-31,65.30000305175781,65.33999633789062,64.12999725341797,64.25,50.942405700683594,15731400
2015-10-30,65.30000305175781,65.33999633789062,64.12999725341797,64.25,50.942405700683594,15731400
2015-10-29,65.26000213623047,65.83000183105469,64.87999725341797,65.20999908447266,51.703575134277344,12753700
2015-10-28,63.70000076293945,65.73999786376953,63.689998626708984,65.5,51.933509826660156,17962000
2015-10-27,63.529998779296875,63.86000061035156,63.310001373291016,63.63999938964844,50.45875930786133,8831900
2015-10-26,63.84000015258789,63.9900016784668,63.40999984741211,63.900001525878906,50.66489791870117,13880200
2015-10-25,63.630001068115234,64.19000244140625,63.5,63.869998931884766,50.641117095947266,16985200
2015-10-24,63.630001068115234,64.19000244140625,63.5,63.869998931884766,50.641117095947266,16985200
2015-10-23,63.630001068115234,64.19000244140625,63.5,63.869998931884766,50.641117095947266,16985200
2015-10-22,62.41999816894531,63.58000183105469,62.41999816894531,63.189998626708984,50.101959228515625,15295700
2015-10-21,62.880001068115234,62.959999084472656,62.04999923706055,62.060001373291016,49.20600891113281,12113400
2015-10-20,62.36000061035156,62.81999969482422,62.08000183105469,62.52000045776367,49.57072448730469,11545100
2015-10-19,62.0,62.77000045776367,61.90999984741211,62.220001220703125,49.332862854003906,14510400
2015-10-18,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,49.499366760253906,17456600
2015-10-17,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,49.499366760253906,17456600
2015-10-16,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,49.499366760253906,17456600
2015-10-15,60.470001220703125,61.959999084472656,60.099998474121094,61.88999938964844,49.07121658325195,18147900
2015-10-14,60.7599983215332,60.970001220703125,59.540000915527344,59.9900016784668,47.56474304199219,28989400
2015-10-13,61.38999938964844,62.15999984741211,61.310001373291016,61.54999923706055,48.80164337158203,15621900
2015-10-12,61.84000015258789,62.0099983215332,61.400001525878906,61.720001220703125,48.93642044067383,10857400
2015-10-11,62.38999938964844,62.54999923706055,61.58000183105469,61.93000030517578,49.102928161621094,12112000
2015-10-10,62.38999938964844,62.54999923706055,61.58000183105469,61.93000030517578,49.102928161621094,12112000
2015-10-09,62.38999938964844,62.54999923706055,61.58000183105469,61.93000030517578,49.102928161621094,12112000
2015-10-08,61.849998474121094,62.25,61.43000030517578,62.130001068115234,49.261505126953125,13964600
2015-10-07,62.54999923706055,63.029998779296875,61.7599983215332,62.130001068115234,49.261505126953125,12773100
2015-10-06,62.11000061035156,62.36000061035156,61.619998931884766,62.04999923706055,49.19807815551758,12134800
2015-10-05,61.2400016784668,62.2400016784668,61.220001220703125,62.02000045776367,49.17428970336914,13471100
2015-10-04,59.59000015258789,60.86000061035156,58.529998779296875,60.810001373291016,48.21491241455078,20435100
2015-10-03,59.59000015258789,60.86000061035156,58.529998779296875,60.810001373291016,48.21491241455078,20435100
2015-10-02,59.59000015258789,60.86000061035156,58.529998779296875,60.810001373291016,48.21491241455078,20435100
2015-10-01,61.119998931884766,61.869998931884766,60.540000915527344,61.41999816894531,48.34971237182617,16863200
2015-09-30,60.70000076293945,61.0,60.11000061035156,60.970001220703125,47.99546432495117,18743800
2015-09-29,59.97999954223633,60.130001068115234,58.72999954223633,59.84000015258789,47.10593032836914,19334900
2015-09-28,60.91999816894531,61.0099983215332,59.689998626708984,59.97999954223633,47.21613693237305,17452200
2015-09-27,61.27000045776367,61.86000061035156,60.869998931884766,61.470001220703125,48.38906478881836,18384300
2015-09-26,61.27000045776367,61.86000061035156,60.869998931884766,61.470001220703125,48.38906478881836,18384300
2015-09-25,61.27000045776367,61.86000061035156,60.869998931884766,61.470001220703125,48.38906478881836,18384300
2015-09-24,60.0099983215332,60.380001068115234,59.459999084472656,60.220001220703125,47.40507125854492,17293400
2015-09-23,60.79999923706055,61.150001525878906,60.31999969482422,60.63999938964844,47.735687255859375,11712200
2015-09-22,60.599998474121094,61.09000015258789,60.41999816894531,60.90999984741211,47.94822311401367,14811900
2015-09-21,61.52000045776367,61.90999984741211,61.08000183105469,61.45000076293945,48.373313903808594,13136400
2015-09-20,61.83000183105469,61.83000183105469,60.779998779296875,60.939998626708984,47.971839904785156,31008000
2015-09-19,61.83000183105469,61.83000183105469,60.779998779296875,60.939998626708984,47.971839904785156,31008000
2015-09-18,61.83000183105469,61.83000183105469,60.779998779296875,60.939998626708984,47.971839904785156,31008000
2015-09-17,64.13999938964844,64.63999938964844,62.38999938964844,62.650001525878906,49.31795120239258,21249200
2015-09-16,63.88999938964844,64.29000091552734,63.209999084472656,64.13999938964844,50.49087905883789,12235900
2015-09-15,62.7599983215332,63.88999938964844,62.5099983215332,63.58000183105469,50.050045013427734,14023500
2015-09-14,62.63999938964844,62.689998626708984,62.119998931884766,62.380001068115234,49.10541534423828,10202800
2015-09-13,62.380001068115234,62.65999984741211,61.9900016784668,62.560001373291016,49.24710464477539,12766700
2015-09-12,62.380001068115234,62.65999984741211,61.9900016784668,62.560001373291016,49.24710464477539,12766700
2015-09-11,62.380001068115234,62.65999984741211,61.9900016784668,62.560001373291016,49.24710464477539,12766700
2015-09-10,61.86000061035156,63.0,61.45000076293945,62.65999984741211,49.325828552246094,15751100
2015-09-09,63.939998626708984,64.33999633789062,62.0,62.18000030517578,48.94797134399414,13889500
2015-09-08,62.77000045776367,63.20000076293945,62.33000183105469,63.15999984741211,49.719425201416016,13385100
2015-09-07,61.79999923706055,61.91999816894531,60.75,61.5,48.41267776489258,20189000
2015-09-06,61.79999923706055,61.91999816894531,60.75,61.5,48.41267776489258,20189000
2015-09-05,61.79999923706055,61.91999816894531,60.75,61.5,48.41267776489258,20189000
2015-09-04,61.79999923706055,61.91999816894531,60.75,61.5,48.41267776489258,20189000
2015-09-03,62.880001068115234,63.65999984741211,62.45000076293945,62.68000030517578,49.34156799316406,17065400
2015-09-02,62.619998931884766,62.90999984741211,61.540000915527344,62.56999969482422,49.254974365234375,17757900
2015-09-01,62.849998474121094,62.849998474121094,60.9900016784668,61.45000076293945,48.373313903808594,23637300
2015-08-31,63.61000061035156,64.3499984741211,63.470001220703125,64.0999984741211,50.459388732910156,14223400
2015-08-30,64.29000091552734,64.45999908447266,63.599998474121094,64.12999725341797,50.483001708984375,16687300
2015-08-29,64.29000091552734,64.45999908447266,63.599998474121094,64.12999725341797,50.483001708984375,16687300
2015-08-28,64.29000091552734,64.45999908447266,63.599998474121094,64.12999725341797,50.483001708984375,16687300
2015-08-27,63.97999954223633,64.7300033569336,63.13999938964844,64.4800033569336,50.758522033691406,29045700
2015-08-26,61.79999923706055,62.97999954223633,60.54999923706055,62.90999984741211,49.522621154785156,33576800
2015-08-25,63.099998474121094,63.31999969482422,59.72999954223633,59.90999984741211,47.161033630371094,31772500
2015-08-24,59.290000915527344,62.91999816894531,50.06999969482422,60.25,47.42866516113281,36339100
2015-08-23,65.08999633789062,65.44000244140625,63.56999969482422,63.599998474121094,50.0657844543457,28235500
2015-08-22,65.08999633789062,65.44000244140625,63.56999969482422,63.599998474121094,50.0657844543457,28235500
2015-08-21,65.08999633789062,65.44000244140625,63.56999969482422,63.599998474121094,50.0657844543457,28235500
2015-08-20,66.80999755859375,67.04000091552734,65.94000244140625,65.94000244140625,51.9078369140625,20972300
2015-08-19,67.93000030517578,68.30999755859375,67.36000061035156,67.5999984741211,53.2145881652832,15198200
2015-08-18,67.9800033569336,68.36000061035156,67.83999633789062,68.20999908447266,53.69478225708008,10617500
2015-08-17,67.62000274658203,68.23999786376953,67.4000015258789,68.06999969482422,53.584571838378906,10326500
2015-08-16,67.41999816894531,67.91000366210938,67.4000015258789,67.88999938964844,53.44287109375,11248800
2015-08-15,67.41999816894531,67.91000366210938,67.4000015258789,67.88999938964844,53.44287109375,11248800
2015-08-14,67.41999816894531,67.91000366210938,67.4000015258789,67.88999938964844,53.44287109375,11248800
2015-08-13,67.25,67.80000305175781,66.97000122070312,67.55000305175781,53.17522430419922,11930600
2015-08-12,67.41000366210938,67.55000305175781,66.06999969482422,67.23999786376953,52.93120193481445,21069000
2015-08-11,68.2300033569336,68.4000015258789,67.8499984741211,68.2300033569336,53.71052169799805,14800300
2015-08-10,68.22000122070312,69.01000213623047,68.22000122070312,68.88999938964844,54.230064392089844,12661400
2015-08-09,68.33000183105469,68.73999786376953,67.55000305175781,68.05000305175781,53.568817138671875,11453300
2015-08-08,68.33000183105469,68.73999786376953,67.55000305175781,68.05000305175781,53.568817138671875,11453300
2015-08-07,68.33000183105469,68.73999786376953,67.55000305175781,68.05000305175781,53.568817138671875,11453300
2015-08-06,68.75,68.94000244140625,68.0,68.25,53.726253509521484,10803400
2015-08-05,69.05000305175781,69.41999816894531,68.55999755859375,68.7300033569336,54.10411834716797,11302900
2015-08-04,68.47000122070312,68.94999694824219,68.30999755859375,68.45999908447266,53.891571044921875,10964000
2015-08-03,68.58999633789062,68.83999633789062,68.0,68.52999877929688,53.94667434692383,9980600
2015-08-02,69.01000213623047,69.04000091552734,68.4000015258789,68.52999877929688,53.94667434692383,11911800
2015-08-01,69.01000213623047,69.04000091552734,68.4000015258789,68.52999877929688,53.94667434692383,11911800
2015-07-31,69.01000213623047,69.04000091552734,68.4000015258789,68.52999877929688,53.94667434692383,11911800
2015-07-30,68.93000030517578,69.44999694824219,68.54000091552734,69.04000091552734,54.348140716552734,10197200
2015-07-29,68.31999969482422,69.0999984741211,68.16000366210938,68.94000244140625,54.26942443847656,13059200
2015-07-28,68.55000305175781,68.5999984741211,67.7699966430664,68.05000305175781,53.568817138671875,14932400
2015-07-27,68.1500015258789,68.22000122070312,67.56999969482422,68.01000213623047,53.53733444213867,16801600
2015-07-26,69.44000244140625,69.55999755859375,68.68000030517578,68.91000366210938,54.245819091796875,12413900
2015-07-25,69.44000244140625,69.55999755859375,68.68000030517578,68.91000366210938,54.245819091796875,12413900
2015-07-24,69.44000244140625,69.55999755859375,68.68000030517578,68.91000366210938,54.245819091796875,12413900
2015-07-23,70.19000244140625,70.61000061035156,69.45999908447266,69.63999938964844,54.820472717285156,14331800
2015-07-22,69.27999877929688,70.29000091552734,69.19999694824219,70.08000183105469,55.166839599609375,15493000
2015-07-21,69.16000366210938,69.54000091552734,68.87000274658203,69.0999984741211,54.3953857421875,11659900
2015-07-20,69.5,69.7699966430664,69.18000030517578,69.26000213623047,54.52134704589844,11512900
2015-07-19,69.3499984741211,69.48999786376953,68.91999816894531,69.20999908447266,54.481964111328125,14040700
2015-07-18,69.3499984741211,69.48999786376953,68.91999816894531,69.20999908447266,54.481964111328125,14040700
2015-07-17,69.3499984741211,69.48999786376953,68.91999816894531,69.20999908447266,54.481964111328125,14040700
2015-07-16,69.62999725341797,69.94999694824219,69.41000366210938,69.55999755859375,54.757484436035156,18035700
2015-07-15,69.2300033569336,69.43000030517578,68.8499984741211,69.19000244140625,54.46623611450195,16891600
2015-07-14,67.9800033569336,69.0999984741211,67.76000213623047,69.04000091552734,54.348140716552734,20185100
2015-07-13,67.88999938964844,68.13999938964844,67.68000030517578,68.08999633789062,53.600303649902344,16175600
2015-07-12,67.22000122070312,67.4000015258789,66.83000183105469,67.05000305175781,52.78163528442383,12356100
2015-07-11,67.22000122070312,67.4000015258789,66.83000183105469,67.05000305175781,52.78163528442383,12356100
2015-07-10,67.22000122070312,67.4000015258789,66.83000183105469,67.05000305175781,52.78163528442383,12356100
2015-07-09,66.48999786376953,66.69999694824219,65.98999786376953,66.11000061035156,52.041664123535156,14984700
2015-07-08,66.0,66.16000366210938,65.20999908447266,65.43000030517578,51.50636291503906,17707200
2015-07-07,67.08999633789062,67.22000122070312,65.30000305175781,66.80000305175781,52.58481216430664,22421500
2015-07-06,66.87999725341797,67.45999908447266,66.54000091552734,67.33000183105469,53.00204849243164,13527100
2015-07-05,67.94999694824219,68.12999725341797,67.19000244140625,67.5199966430664,53.15161895751953,12822900
2015-07-04,67.94999694824219,68.12999725341797,67.19000244140625,67.5199966430664,53.15161895751953,12822900
2015-07-03,67.94999694824219,68.12999725341797,67.19000244140625,67.5199966430664,53.15161895751953,12822900
2015-07-02,67.94999694824219,68.12999725341797,67.19000244140625,67.5199966430664,53.15161895751953,12822900
2015-07-01,68.12000274658203,68.38999938964844,67.77999877929688,68.06999969482422,53.584571838378906,13964400
2015-06-30,67.88999938964844,68.11000061035156,67.16000366210938,67.76000213623047,52.994171142578125,20677400
2015-06-29,67.68000030517578,68.26000213623047,67.16000366210938,67.19999694824219,52.55619430541992,19934400
2015-06-28,68.94000244140625,69.29000091552734,68.7699966430664,68.94999694824219,53.924842834472656,14489200
2015-06-27,68.94000244140625,69.29000091552734,68.7699966430664,68.94999694824219,53.924842834472656,14489200
2015-06-26,68.94000244140625,69.29000091552734,68.7699966430664,68.94999694824219,53.924842834472656,14489200
2015-06-25,69.31999969482422,69.47000122070312,68.63999938964844,68.6500015258789,53.69021987915039,13314300
2015-06-24,69.51000213623047,69.7699966430664,68.91000366210938,69.0199966430664,53.97959518432617,16995000
2015-06-23,69.3499984741211,69.81999969482422,69.19000244140625,69.75,54.55052185058594,15736900
2015-06-22,68.87000274658203,69.29000091552734,68.75,68.95999908447266,53.932674407958984,14306700
2015-06-21,68.45999908447266,68.66999816894531,67.91999816894531,68.08000183105469,53.244441986083984,21606400
2015-06-20,68.45999908447266,68.66999816894531,67.91999816894531,68.08000183105469,53.244441986083984,21606400
2015-06-19,68.45999908447266,68.66999816894531,67.91999816894531,68.08000183105469,53.244441986083984,21606400
2015-06-18,68.3499984741211,68.81999969482422,67.9000015258789,68.77999877929688,53.791900634765625,16759600
2015-06-17,68.41000366210938,68.68000030517578,68.04000091552734,68.13999938964844,53.291358947753906,14521900
2015-06-16,67.7699966430664,68.5199966430664,67.62000274658203,68.37000274658203,53.47123336791992,11692800
2015-06-15,67.58000183105469,68.20999908447266,67.30000305175781,67.98999786376953,53.17405319213867,14082300
2015-06-14,68.30999755859375,68.54000091552734,67.87000274658203,68.25,53.377384185791016,11804700
2015-06-13,68.30999755859375,68.54000091552734,67.87000274658203,68.25,53.377384185791016,11804700
2015-06-12,68.30999755859375,68.54000091552734,67.87000274658203,68.25,53.377384185791016,11804700
2015-06-11,68.36000061035156,68.68000030517578,68.1500015258789,68.5199966430664,53.58854293823242,13739900
2015-06-10,67.58999633789062,68.5,67.47000122070312,68.26000213623047,53.38521957397461,17478900
2015-06-09,66.94999694824219,67.2699966430664,66.47000122070312,67.18000030517578,52.54054641723633,13263500
2015-06-08,67.45999908447266,67.55000305175781,66.80999755859375,66.88999938964844,52.31376647949219,14558700
2015-06-07,67.37000274658203,67.83999633789062,67.01000213623047,67.41999816894531,52.72826385498047,20801100
2015-06-06,67.37000274658203,67.83999633789062,67.01000213623047,67.41999816894531,52.72826385498047,20801100
2015-06-05,67.37000274658203,67.83999633789062,67.01000213623047,67.41999816894531,52.72826385498047,20801100
2015-06-04,66.30999755859375,67.05000305175781,66.01000213623047,66.33000183105469,51.87579345703125,13863300
2015-06-03,66.43000030517578,67.12999725341797,66.2699966430664,66.69999694824219,52.1651611328125,12927300
2015-06-02,65.83000183105469,66.38999938964844,65.58000183105469,66.0199966430664,51.633331298828125,12784200
2015-06-01,65.98999786376953,66.66000366210938,65.97000122070312,66.08000183105469,51.68026351928711,11899300
2015-05-31,66.18000030517578,66.22000122070312,65.36000061035156,65.77999877929688,51.44563293457031,14310700
2015-05-30,66.18000030517578,66.22000122070312,65.36000061035156,65.77999877929688,51.44563293457031,14310700
2015-05-29,66.18000030517578,66.22000122070312,65.36000061035156,65.77999877929688,51.44563293457031,14310700
2015-05-28,66.36000061035156,66.4000015258789,65.73999786376953,66.19999694824219,51.77411651611328,11797400
2015-05-27,65.94999694824219,66.6500015258789,65.81999969482422,66.47000122070312,51.98529052734375,10963700
2015-05-26,66.19999694824219,66.29000091552734,65.30999755859375,65.7300033569336,51.40652847290039,15571300
2015-05-25,66.62999725341797,66.83000183105469,66.31999969482422,66.47000122070312,51.98529052734375,9296900
2015-05-24,66.62999725341797,66.83000183105469,66.31999969482422,66.47000122070312,51.98529052734375,9296900
2015-05-23,66.62999725341797,66.83000183105469,66.31999969482422,66.47000122070312,51.98529052734375,9296900
2015-05-22,66.62999725341797,66.83000183105469,66.31999969482422,66.47000122070312,51.98529052734375,9296900
2015-05-21,66.13999938964844,66.68000030517578,66.01000213623047,66.6500015258789,52.126060485839844,12934500
2015-05-20,66.94999694824219,67.02999877929688,66.4000015258789,66.4800033569336,51.99309158325195,12446000
2015-05-19,66.7699966430664,67.19000244140625,66.56999969482422,67.01000213623047,52.407615661621094,14282700
2015-05-18,65.80000305175781,66.54000091552734,65.80000305175781,66.41999816894531,51.9461669921875,10510900
2015-05-17,66.12999725341797,66.16000366210938,65.44000244140625,65.87999725341797,51.52384948730469,11152100
2015-05-16,66.12999725341797,66.16000366210938,65.44000244140625,65.87999725341797,51.52384948730469,11152100
2015-05-15,66.12999725341797,66.16000366210938,65.44000244140625,65.87999725341797,51.52384948730469,11152100
2015-05-14,65.83000183105469,66.18000030517578,65.70999908447266,66.05000305175781,51.656795501708984,11855500
2015-05-13,65.41999816894531,65.62999725341797,65.05999755859375,65.5199966430664,51.24228286743164,11874100
2015-05-12,65.30999755859375,65.54000091552734,64.76000213623047,65.36000061035156,51.11716079711914,12762200
2015-05-11,65.26000213623047,65.63999938964844,65.08000183105469,65.44999694824219,51.18754196166992,13798800
2015-05-10,64.97000122070312,65.6500015258789,64.5999984741211,65.48999786376953,51.21883010864258,16802600
2015-05-09,64.97000122070312,65.6500015258789,64.5999984741211,65.48999786376953,51.21883010864258,16802600
2015-05-08,64.97000122070312,65.6500015258789,64.5999984741211,65.48999786376953,51.21883010864258,16802600
2015-05-07,63.66999816894531,64.5999984741211,63.25,64.5,50.44456100463867,15039900
2015-05-06,64.52999877929688,65.06999969482422,63.41999816894531,63.91999816894531,49.99095153808594,18087900
2015-05-05,64.51000213623047,65.31999969482422,64.29000091552734,64.4000015258789,50.366355895996094,17692400
